YEAR,FIRE_NUMBER,SIZE_CLASS,LATITUDE,LONGITUDE,GENERAL_CAUSE,DETECTION_AGENT_TYPE,DETECTION_AGENT,FIRE_START_DATE,FIRE_SPREAD_RATE,FUEL_TYPE,TEMPERATURE,RELATIVE_HUMIDITY,WIND_SPEED,FIRST_EX_DATE,FIRST_EX_SIZE_PERIMETER,MONTH,CITY,DAYS_COUNT
2006,CWF162,A,49.67305,-114.593,Recreation,GRP,PATR,2006-07-29 09:00:00,0.0,O1a,26.0,22.0,25.0,2006-07-29 15:50:00,0.01,7.0,Calgary,0.0
2006,WWF072,A,54.0689,-117.6814,Lightning,AIR,RAP,2006-07-22 17:00:00,1.0,C2,25.0,60.0,15.0,2006-07-22 19:11:00,0.01,7.0,Whitecourt,0.0
2006,WWF076,A,54.011667,-116.965,Lightning,UNP,310,2006-07-22 20:00:00,0.0,C2,35.0,32.0,5.0,2006-07-23 19:45:00,0.01,7.0,Whitecourt,0.0
2006,GWF071,A,55.076933,-118.609167,Lightning,UNP,UPA,2006-05-28 22:55:00,0.1,C2,15.0,45.0,10.0,2006-06-04 10:29:00,0.01,5.0,Grand Prairie,6.0
2006,RWF170,A,52.75055,-116.386883,Lightning,LKT,BT,2006-07-30 00:00:00,0.0,S1,10.0,8.0,0.0,2006-07-30 19:36:00,0.05,7.0,Rocky,0.0
2006,RWF169,A,52.528446,-115.215177,Lightning,UNP,310,2006-07-30 07:00:00,0.0,C2,13.2,90.0,2.0,2006-07-30 12:36:00,0.01,7.0,Rocky,0.0
2006,PWF117,D,57.264167,-117.901111,Lightning,LKT,BR,2006-07-03 22:30:00,12.0,C2,27.0,30.0,15.0,2006-07-26 09:00:00,65.0,7.0,Peace River,22.0
2006,RWF128,B,52.7893,-115.906033,Lightning,LKT,BT,2006-07-04 12:45:00,1.0,C2,27.0,38.0,7.0,2006-07-07 09:50:00,0.6,7.0,Rocky,2.0
2006,WWF071,B,54.284833,-115.834167,Restart,UNP,UIND,2006-07-08 14:40:00,0.0,M2,25.0,45.0,7.0,2006-07-21 20:00:00,0.2,7.0,Whitecourt,13.0
2006,CWF164,A,51.266717,-114.970933,Recreation,GRP,PATR,2006-07-30 12:00:00,0.0,O1a,18.0,40.0,10.0,2006-07-30 18:23:00,0.01,7.0,Calgary,0.0
2006,CWF165,A,51.159539,-114.852534,Resident,UNP,310,2006-07-29 23:40:00,0.0,O1a,15.0,70.0,10.0,2006-07-30 01:30:00,0.01,7.0,Calgary,0.0
2006,HWF143,B,58.837729,-118.851351,Recreation,LKT,ZA,2006-08-21 18:30:00,0.5,O1b,20.0,59.0,4.0,2006-08-23 14:40:00,0.72,8.0,High Level,1.0
2006,SWF162,B,56.99495,-113.70025,Lightning,UNP,UAA,2006-07-03 01:30:00,1.5,C2,28.0,30.0,12.0,2006-07-06 16:00:00,0.5,7.0,Slave Lake,3.0
2006,EWF181,B,52.982117,-116.52635,Lightning,LKT,LO,2006-07-03 18:30:00,0.5,S1,28.0,30.0,15.0,2006-07-06 19:55:00,0.3,7.0,Edson,3.0
2006,WWF092,A,54.213583,-115.68855,Lightning,UNP,UPA,2006-08-08 22:00:00,0.0,C4,17.0,40.0,10.0,2006-08-09 20:06:00,0.01,8.0,Whitecourt,0.0
2006,HWF144,A,57.9075,-115.367667,Resident,LKT,WU,2006-08-22 00:00:00,0.0,C2,22.0,37.0,10.0,2006-08-31 10:00:00,0.01,8.0,High Level,9.0
2006,GWF147,A,55.196467,-117.2414,Resident,LKT,PU,2006-07-08 15:20:00,0.0,O1a,20.0,40.0,5.0,2006-07-08 16:00:00,0.01,7.0,Grand Prairie,0.0
2006,MWF158,B,57.847167,-113.468833,Lightning,LKT,ED,2006-08-22 17:59:00,3.0,C2,24.0,40.0,20.0,2006-08-24 16:10:00,0.8,8.0,Fort McMurray,1.0
2006,MWF160,B,58.034017,-113.114483,Lightning,LKT,ED,2006-08-22 18:25:00,2.0,C2,24.0,45.0,10.0,2006-08-23 13:30:00,0.2,8.0,Fort McMurray,0.0
2006,EWF111,A,53.4978,-117.82615,Undetermined,UNP,PUB,2006-06-21 15:20:00,0.0,O1a,25.0,18.0,2.0,2006-06-21 17:10:00,0.01,6.0,Edson,0.0
2006,SWF132,B,57.2896,-114.823533,Restart,LKT,PA,2006-06-29 11:40:00,5.0,C2,20.0,35.0,15.0,2006-07-01 14:00:00,1.0,6.0,Slave Lake,2.0
2006,EWF159,A,54.097683,-118.3434,Lightning,UNP,UAA,2006-07-03 21:00:00,0.0,C2,17.0,57.0,7.0,2006-07-06 12:31:00,0.01,7.0,Edson,2.0
2006,GWF124,B,54.255967,-118.27675,Lightning,LKT,SI,2006-07-03 17:52:00,0.0,C3,26.0,20.0,5.0,2006-07-06 14:35:00,0.25,7.0,Grand Prairie,2.0
2006,EWF153,A,53.351167,-116.492167,Lightning,LKT,LO,2006-07-03 18:30:00,0.0,C2,23.0,55.0,5.0,2006-07-06 16:15:00,0.01,7.0,Edson,2.0
2006,EWF141,A,53.264817,-117.224083,Lightning,LKT,YH,2006-07-03 12:00:00,1.0,C3,20.0,40.0,0.0,2006-07-03 22:10:00,0.01,7.0,Edson,0.0
2006,EWF152,A,53.310167,-116.760167,Lightning,UNP,UAA,2006-07-03 19:30:00,2.0,C2,20.0,69.0,2.0,2006-07-04 00:45:00,0.03,7.0,Edson,0.0
2006,EWF156,A,53.491667,-116.6585,Lightning,UNP,UAA,2006-07-03 19:33:00,0.0,C3,25.0,42.0,5.0,2006-07-18 11:30:00,0.01,7.0,Edson,14.0
2006,RWF110,A,51.720417,-115.186967,Lightning,LKT,BH,2006-07-02 13:00:00,0.0,C2,20.0,65.0,5.0,2006-07-03 21:00:00,0.01,7.0,Rocky,1.0
2006,GWF127,A,54.314,-117.937367,Lightning,AIR,FW,2006-07-03 19:00:00,0.0,C2,15.0,50.0,5.0,2006-07-11 14:06:00,0.01,7.0,Grand Prairie,7.0
2006,MWF117,A,56.688433,-111.299533,Resident,UNP,LFS,2006-07-03 19:00:00,0.0,O1a,22.0,37.0,5.0,2006-07-06 17:04:00,0.1,7.0,Fort McMurray,2.0
2006,SWF156,A,55.524,-113.9905,Lightning,UNP,UAA,2006-07-03 17:30:00,0.0,C2,20.0,37.0,0.0,2006-07-04 10:35:00,0.01,7.0,Slave Lake,0.0
2006,SWF142,B,54.8765,-115.284167,Lightning,LKT,DM,2006-07-03 12:30:00,2.0,C3,25.0,55.0,5.0,2006-07-04 11:40:00,0.2,7.0,Slave Lake,0.0
2006,LWF118,A,55.2899,-111.367233,Oil & Gas Industry,UNP,310,2006-07-01 13:00:00,0.0,O1a,21.0,35.0,5.0,2006-07-01 16:25:00,0.01,7.0,Lac La Bichi,0.0
2006,PWF112,B,56.762633,-118.481433,Restart,AIR,HAC,2006-07-02 13:00:00,1.0,C2,29.0,27.0,2.0,2006-07-09 14:30:00,0.5,7.0,Peace River,7.0
2006,EWF163,A,53.2646,-117.30195,Lightning,UNP,UAA,2006-07-04 12:00:00,1.0,C3,27.0,30.0,5.0,2006-07-04 14:05:00,0.01,7.0,Edson,0.0
2006,MWF104,B,59.5997,-110.1534,Lightning,UNP,UAA,2006-07-04 12:29:00,0.0,S1,27.0,23.0,5.0,2006-07-04 16:00:00,0.2,7.0,Fort McMurray,0.0
2006,HWF033,A,58.70565,-118.69535,Resident,UNP,LFS,2006-04-23 17:30:00,0.1,O1a,19.0,32.0,4.0,2006-04-23 18:07:00,0.1,4.0,High Level,0.0
2006,SWF140,A,55.376517,-115.4383,Resident,LKT,MR,2006-07-02 20:25:00,0.0,C2,24.0,58.0,0.0,2006-07-04 11:00:00,0.01,7.0,Slave Lake,1.0
2006,SWF164,A,57.074,-113.791333,Lightning,AIR,HAC,2006-07-04 16:29:00,0.5,C2,29.0,50.0,0.0,2006-07-04 17:30:00,0.01,7.0,Slave Lake,0.0
2006,EWF178,B,53.404867,-115.8902,Lightning,LKT,CC,2006-07-04 18:00:00,1.0,C2,27.0,30.0,1.0,2006-07-04 21:51:00,0.3,7.0,Edson,0.0
2006,SWF141,A,55.316733,-115.641317,Resident,UNP,UAA,2006-07-02 20:55:00,0.0,C2,23.0,52.0,0.0,2006-07-05 09:30:00,0.01,7.0,Slave Lake,2.0
2006,GWF145,A,54.47255,-119.56155,Lightning,AIR,MD,2006-07-04 17:50:00,0.0,C2,18.0,50.0,15.0,2006-07-12 15:24:15,0.01,7.0,Grand Prairie,7.0
2006,HWF132,A,58.481884,-114.52339,Resident,LKT,FG,2006-07-13 00:00:00,0.0,O1a,15.0,50.0,15.0,2006-08-31 10:00:00,0.01,7.0,High Level,49.0
2006,GWF120,A,54.536017,-119.543717,Lightning,AIR,MD,2006-07-03 17:50:00,0.1,C2,26.0,35.0,10.0,2006-07-09 12:15:00,0.01,7.0,Grand Prairie,5.0
2006,EWF202,A,53.183333,-117.500233,Undetermined,UNP,310,2006-07-14 15:45:00,0.0,O1b,21.4,35.0,16.0,2006-07-14 17:42:00,0.01,7.0,Edson,0.0
2006,GWF122,A,54.4354,-118.95075,Forest Industry,LKT,KA,2006-07-13 18:15:00,0.0,S1,17.0,55.0,10.0,2006-07-14 17:28:00,0.01,7.0,Grand Prairie,0.0
2006,GWF125,B,54.564932,-117.885394,Lightning,LKT,SN,2006-07-03 17:00:00,0.1,M2,24.0,20.0,10.0,2006-07-05 11:40:00,0.13,7.0,Grand Prairie,1.0
2006,EWF203,A,53.595534,-115.862518,Lightning,UNP,PUB,2006-07-15 03:00:00,0.0,M2,16.0,60.0,5.0,2006-07-15 11:05:00,0.01,7.0,Edson,0.0
2006,RWF171,A,52.041833,-115.90565,Recreation,GRP,PATR,2006-07-03 12:30:00,0.0,O1a,24.0,33.0,9.0,2006-07-03 12:50:00,0.01,7.0,Rocky,0.0
2006,GWF134,B,54.2551,-118.2748,Lightning,LKT,SI,2006-07-04 13:10:00,5.0,C3,23.0,30.0,15.0,2006-07-04 18:48:00,0.5,7.0,Grand Prairie,0.0
2006,MWF078,E,57.223833,-112.907667,Lightning,LKT,EL,2006-06-27 17:02:00,10.0,C2,27.0,30.0,25.0,2006-07-29 18:00:00,2851.4,6.0,Fort McMurray,32.0
2006,MWF137,C,58.072283,-113.139267,Lightning,UNP,LFS,2006-07-06 14:00:00,0.0,C2,21.0,35.0,10.0,2006-07-28 16:00:00,35.0,7.0,Fort McMurray,22.0
2006,SWF185,B,56.36125,-113.7664,Lightning,LKT,TP,2006-07-18 11:50:00,0.5,C2,17.0,73.0,10.0,2006-07-18 16:45:00,0.25,7.0,Slave Lake,0.0
2006,MWF061,E,57.816067,-113.505,Lightning,LKT,ED,2006-06-27 00:00:00,1.5,C2,29.0,26.0,33.0,2006-07-23 08:00:00,470.0,6.0,Fort McMurray,26.0
2006,MWF025,A,58.120227,-110.80928,Recreation,GRP,GARD,2006-06-10 08:00:00,0.0,O1a,14.5,62.0,5.0,2006-06-10 12:40:00,0.01,6.0,Fort McMurray,0.0
2006,PWF125,A,56.425456,-118.769746,Resident,UNP,PUB,2006-07-30 12:00:00,0.0,O1a,15.0,77.0,10.0,2006-08-01 13:38:00,0.01,7.0,Peace River,2.0
2006,WWF083,A,54.3505,-115.251333,Lightning,UNP,UAA,2006-07-31 22:00:00,0.2,D1,18.0,35.0,10.0,2006-08-02 20:00:00,0.01,7.0,Whitecourt,1.0
2006,MWF063,E,57.998567,-112.699817,Lightning,LKT,ED,2006-06-27 09:09:00,2.0,C2,14.0,71.0,20.0,2006-07-31 09:30:00,584.0,6.0,Fort McMurray,34.0
2006,MWF064,E,57.98385,-112.771683,Lightning,LKT,ED,2006-06-27 09:28:00,3.0,C2,29.0,26.0,33.0,2006-07-31 09:30:00,473.0,6.0,Fort McMurray,34.0
2006,PWF129,A,56.255376,-117.343267,Resident,UNP,310,2006-08-23 11:55:00,0.0,O1a,18.0,40.0,5.0,2006-08-23 16:30:00,0.01,8.0,Peace River,0.0
2006,WWF098,A,54.208425,-116.065794,Recreation,GRP,PATR,2006-08-20 10:00:00,0.0,C2,18.0,51.0,8.0,2006-08-20 15:47:00,0.01,8.0,Whitecourt,0.0
2006,GWF177,A,54.679533,-117.677167,Restart,LKT,SN,2006-08-23 17:00:00,0.1,M2,21.0,40.0,0.0,2006-08-24 12:30:00,0.01,8.0,Grand Prairie,0.0
2006,PWF130,A,56.628104,-117.476653,Resident,LKT,DW,2006-08-23 11:00:00,0.0,M2,18.0,38.0,10.0,2006-08-24 10:35:00,0.01,8.0,Peace River,0.0
2006,PWF131,A,57.184417,-118.328683,Lightning,LKT,CA,2006-08-23 18:00:00,0.1,C2,15.0,100.0,5.0,2006-08-23 19:06:00,0.01,8.0,Peace River,0.0
2006,WWF101,A,54.367683,-115.762217,Lightning,UNP,310,2006-08-19 00:00:00,0.0,C2,16.0,40.0,5.0,2006-08-25 09:50:00,0.03,8.0,Whitecourt,6.0
2006,EWF247,A,53.442267,-115.9553,Oil & Gas Industry,UNP,PUB,2006-08-18 10:00:00,0.0,C2,24.0,47.0,0.0,2006-08-18 12:12:00,0.01,8.0,Edson,0.0
2006,GWF138,B,54.344133,-117.99285,Lightning,UNP,UAA,2006-07-04 16:15:00,35.0,C2,25.0,26.0,20.0,2006-07-08 15:39:00,0.9,7.0,Grand Prairie,3.0
2006,LWF171,B,54.645848,-111.894848,Resident,LKT,HL,2006-08-24 13:50:00,1.0,O1b,22.0,40.0,20.0,2006-08-25 09:40:00,0.3,8.0,Lac La Bichi,0.0
2006,MWF161,A,57.8066,-113.468533,Lightning,LKT,ED,2006-08-24 16:20:00,0.1,C2,23.0,32.0,3.0,2006-08-24 17:15:00,0.01,8.0,Fort McMurray,0.0
2006,LWF172,A,54.970833,-111.623333,Lightning,LKT,HL,2006-08-24 17:20:00,0.0,C2,17.0,67.0,6.0,2006-08-25 13:55:00,0.01,8.0,Lac La Bichi,0.0
2006,SWF073,A,55.9074,-115.642467,Resident,LKT,GT,2006-05-05 11:20:00,3.0,O1a,18.0,44.0,18.0,2006-05-05 18:10:00,0.01,5.0,Slave Lake,0.0
2006,EWF164,A,53.281933,-116.593583,Lightning,LKT,LO,2006-07-03 19:00:00,0.0,C2,25.0,40.0,5.0,2006-07-04 15:30:00,0.01,7.0,Edson,0.0
2006,SWF157,B,55.227167,-116.3708,Resident,LKT,EH,2006-07-04 12:40:00,4.0,O1a,33.0,44.0,0.0,2006-07-13 11:15:00,0.4,7.0,Slave Lake,8.0
2006,RWF112,A,52.235173,-115.434833,Lightning,LKT,RA,2006-07-03 15:30:00,0.0,C2,31.0,30.0,12.0,2006-07-04 16:15:00,0.01,7.0,Rocky,1.0
2006,EWF166,A,53.357669,-116.666628,Lightning,LKT,LO,2006-07-03 20:00:00,1.0,C2,35.0,20.0,5.0,2006-07-04 15:23:00,0.01,7.0,Edson,0.0
2006,EWF170,A,53.308167,-117.146917,Lightning,LKT,YH,2006-07-03 18:30:00,4.0,C3,28.0,25.0,5.0,2006-07-04 17:30:00,0.1,7.0,Edson,0.0
2006,WWF043,A,54.015167,-116.09775,Lightning,UNP,UIND,2006-07-04 14:55:00,1.0,C3,25.0,35.0,10.0,2006-07-04 18:17:00,0.1,7.0,Whitecourt,0.0
2006,SWF159,A,54.913883,-115.478167,Lightning,AIR,RAP,2006-07-04 14:50:00,0.1,M2,20.0,66.0,0.0,2006-07-04 16:45:00,0.01,7.0,Slave Lake,0.0
2006,EWF171,B,53.379383,-116.4373,Lightning,LKT,AN,2006-07-04 14:00:00,0.5,C2,33.0,13.0,5.0,2006-07-06 15:00:00,0.2,7.0,Edson,2.0
2006,MWF041,B,57.536,-111.725,Lightning,LKT,BM,2006-06-18 14:01:00,1.0,C2,20.0,50.0,5.0,2006-06-19 15:35:00,2.06,6.0,Fort McMurray,1.0
2006,MWF035,A,56.998,-110.836667,Lightning,AIR,HAC,2006-06-17 20:35:00,0.0,C2,27.0,52.0,3.0,2006-06-18 12:03:00,0.01,6.0,Fort McMurray,0.0
2006,GWF135,B,54.272164,-118.879939,Lightning,LKT,KA,2006-07-03 21:00:00,0.1,C2,28.0,27.0,5.0,2006-07-06 15:02:00,0.65,7.0,Grand Prairie,2.0
2006,EWF173,E,53.561129,-119.636335,Lightning,UNP,LFS,2006-07-04 15:15:00,30.0,C2,24.0,20.0,14.0,2006-11-17 15:40:00,6300.0,7.0,Edson,136.0
2006,PWF115,A,56.43195,-118.695533,Restart,UNP,310,2006-07-02 15:00:00,0.1,M2,26.0,31.0,1.0,2006-07-09 12:10:00,0.03,7.0,Peace River,6.0
2006,EWF175,B,53.389267,-117.235367,Lightning,UNP,UAA,2006-07-04 16:00:00,0.1,C3,20.0,20.0,5.0,2006-07-06 16:55:00,0.5,7.0,Edson,2.0
2006,RWF151,A,51.67925,-115.259333,Lightning,LKT,BH,2006-07-10 00:00:00,0.0,C2,25.0,29.0,0.0,2006-07-15 18:20:00,0.01,7.0,Rocky,5.0
2006,SWF182,A,56.02985,-113.744933,Lightning,UNP,UAA,2006-07-15 18:00:00,0.0,C2,15.0,80.0,5.0,2006-07-15 20:25:00,0.01,7.0,Slave Lake,0.0
2006,SWF179,B,56.658,-115.394333,Lightning,LKT,RE,2006-07-09 13:00:00,0.1,C2,27.0,45.0,4.0,2006-07-15 18:10:00,0.7,7.0,Slave Lake,6.0
2006,EWF145,A,53.334333,-116.775333,Lightning,UNP,UAA,2006-07-03 15:40:00,0.5,C2,20.0,35.0,5.0,2006-07-08 15:35:00,0.01,7.0,Edson,4.0
2006,RWF152,A,52.433333,-116.177,Lightning,LKT,BY,2006-07-15 00:00:00,0.5,C3,21.0,35.0,7.0,2006-07-16 19:21:00,0.05,7.0,Rocky,1.0
2006,GWF129,B,55.10118,-117.184807,Resident,UNP,310,2006-07-16 14:00:00,0.0,O1a,19.0,45.0,15.0,2006-07-16 16:20:00,0.25,7.0,Grand Prairie,0.0
2006,MWF110,A,56.2775,-111.404333,Lightning,LKT,ST,2006-07-01 01:25:00,1.0,C2,14.5,55.0,15.0,2006-07-01 14:04:00,0.1,7.0,Fort McMurray,0.0
2006,EWF204,A,52.87795,-116.897317,Recreation,GRP,PATR,2006-07-16 09:00:00,0.0,O1a,25.0,55.0,0.0,2006-07-16 16:47:00,0.01,7.0,Edson,0.0
2006,RWF121,A,52.805062,-115.955656,Lightning,AIR,MD,2006-07-04 15:45:00,0.0,C2,17.0,40.0,10.0,2006-07-05 14:15:00,0.1,7.0,Rocky,0.0
2006,RWF095,A,52.814267,-114.877283,Recreation,GRP,PATR,2006-07-02 02:00:00,0.5,O1b,32.0,18.0,0.0,2006-07-02 15:30:00,0.01,7.0,Rocky,0.0
2006,MWF129,A,57.1545,-112.3785,Lightning,LKT,EL,2006-07-05 17:57:00,0.4,C2,19.0,35.0,15.0,2006-07-05 20:05:00,0.01,7.0,Fort McMurray,0.0
2006,CWF149,A,49.58843,-114.44279,Recreation,GRP,GARD,2006-07-16 00:00:00,0.0,O1a,20.0,30.0,30.0,2006-07-16 14:30:00,0.01,7.0,Calgary,0.0
2006,RWF153,A,52.5996,-115.829583,Lightning,LKT,AU,2006-07-17 13:40:00,0.0,C3,21.0,35.0,0.0,2006-07-17 15:00:00,0.01,7.0,Rocky,0.0
2006,RWF129,A,52.773717,-115.9133,Lightning,AIR,MD,2006-07-04 17:00:00,0.0,C2,28.0,25.0,15.0,2006-07-06 17:53:00,0.1,7.0,Rocky,2.0
2006,WWF038,A,54.03194,-115.555827,Recreation,UNP,LFS,2006-07-02 12:00:00,0.0,O1a,25.0,25.0,0.0,2006-07-03 11:45:00,0.01,7.0,Whitecourt,0.0
2006,MWF071,E,58.002317,-112.606217,Lightning,UNP,LFS,2006-06-27 09:32:00,1.0,C2,29.0,26.0,33.0,2006-07-31 09:30:00,627.0,6.0,Fort McMurray,33.0
2006,EWF231,A,53.803567,-115.705833,Resident,LKT,WC,2006-07-24 15:45:00,0.0,S1,22.0,56.0,10.0,2006-07-25 13:56:00,0.01,7.0,Edson,0.0
2006,MWF046,B,57.190667,-110.567667,Lightning,LKT,MU,2006-06-18 17:39:00,2.0,C2,19.0,43.0,15.0,2006-06-26 15:30:00,3.8,6.0,Fort McMurray,7.0
2006,CWF167,A,51.165717,-114.911567,Resident,UNP,310,2006-07-31 22:00:00,0.0,O1a,4.0,80.0,5.0,2006-08-01 15:00:00,0.01,7.0,Calgary,0.0
2006,RWF123,B,52.794125,-115.889379,Lightning,UNP,UAA,2006-07-04 15:00:00,0.0,C2,20.0,40.0,10.0,2006-07-07 15:00:00,3.7,7.0,Rocky,3.0
2006,WWF077,A,54.046283,-117.874033,Lightning,UNP,UIND,2006-07-24 18:00:00,0.5,C2,24.0,40.0,10.0,2006-07-25 19:45:00,0.03,7.0,Whitecourt,1.0
2006,RWF143,B,52.709033,-116.4315,Lightning,UNP,UAA,2006-07-06 20:45:00,0.0,C3,17.0,31.0,0.0,2006-07-08 13:32:00,0.2,7.0,Rocky,1.0
2006,GWF160,A,54.717383,-119.38325,Lightning,LKT,PT,2006-07-03 17:45:00,0.0,C2,10.0,65.0,25.0,2006-08-02 11:00:00,0.01,7.0,Grand Prairie,29.0
2006,SWF187,A,56.166167,-113.257667,Lightning,LKT,TP,2006-07-18 12:04:00,0.0,C2,16.0,70.0,0.0,2006-07-18 13:30:00,0.01,7.0,Slave Lake,0.0
2006,GWF161,A,55.256283,-117.340133,Lightning,UNP,PUB,2006-08-01 14:30:00,0.0,M2,19.0,40.0,15.0,2006-08-01 19:00:00,0.01,8.0,Grand Prairie,0.0
2006,CWF166,A,50.729367,-114.690783,Lightning,UNP,UAA,2006-07-20 21:00:00,0.0,C3,10.0,40.0,5.0,2006-07-31 17:30:00,0.01,7.0,Calgary,10.0
2006,SWF060,A,55.74505,-116.382433,Resident,LKT,EH,2005-11-15 15:00:00,0.1,M1,14.0,25.0,10.0,2006-05-01 17:00:00,0.01,11.0,Slave Lake,167.0
2006,SWF198,A,55.538567,-116.68675,Lightning,AIR,HAC,2006-08-24 18:00:00,0.1,M2,19.0,40.0,15.0,2006-08-25 17:45:00,0.01,8.0,Slave Lake,0.0
2006,EWF254,A,53.575481,-116.50988,Resident,GRP,GARD,2006-08-25 08:30:00,0.0,O1a,20.0,30.0,5.0,2006-08-25 15:00:00,0.01,8.0,Edson,0.0
2006,EWF256,A,52.8665,-116.948667,Recreation,GRP,GARD,2006-08-24 16:00:00,0.0,O1a,24.0,50.0,0.0,2006-08-25 16:00:00,0.01,8.0,Edson,1.0
2006,CWF186,A,49.213367,-114.226967,Lightning,UNP,310,2006-08-19 14:00:00,0.5,C3,24.0,28.0,5.0,2006-08-20 10:00:00,0.03,8.0,Calgary,0.0
2006,GWF179,A,55.04323,-118.856897,Resident,UNP,LFS,2006-08-13 12:00:00,0.0,O1a,10.0,67.0,7.0,2006-09-01 12:30:00,0.01,8.0,Grand Prairie,19.0
2006,MWF162,A,56.943233,-112.016033,Lightning,UNP,UAA,2006-08-25 18:00:00,0.1,C2,21.0,36.0,10.0,2006-08-26 12:30:00,0.01,8.0,Fort McMurray,0.0
2006,WWF102,A,54.335667,-116.684333,Oil & Gas Industry,LKT,EA,2006-07-31 14:23:00,5.0,C2,22.0,40.0,15.0,2006-08-26 14:57:01,0.02,7.0,Whitecourt,26.0
2006,EWF257,A,53.9696,-118.51255,Oil & Gas Industry,LKT,HU,2006-08-26 15:55:00,0.0,C2,19.0,25.0,5.0,2006-08-27 11:24:00,0.01,8.0,Edson,0.0
2006,WWF103,A,54.42305,-114.483033,Power Line Industry,UNP,PUB,2006-08-26 12:00:00,0.0,O1b,28.0,30.0,15.0,2006-08-26 16:45:00,0.01,8.0,Whitecourt,0.0
2006,EWF258,A,53.969517,-118.512417,Oil & Gas Industry,UNP,LFS,2006-08-26 15:55:00,0.0,C3,19.0,25.0,5.0,2006-08-27 11:24:00,0.1,8.0,Edson,0.0
2006,EWF259,A,53.77555,-115.713367,Lightning,UNP,310,2006-08-23 20:00:00,0.1,M1,21.0,40.0,0.0,2006-08-27 14:15:00,0.1,8.0,Edson,3.0
2006,SWF166,B,57.0904,-113.739667,Lightning,AIR,RW,2006-07-04 17:00:00,3.0,C2,26.0,30.0,15.0,2006-07-09 13:00:00,0.5,7.0,Slave Lake,4.0
2006,SWF163,A,57.01975,-113.658117,Lightning,UNP,UAA,2006-07-04 16:05:00,0.1,C2,12.0,100.0,10.0,2006-07-04 17:15:00,0.1,7.0,Slave Lake,0.0
2006,GWF140,A,54.3199,-117.99165,Lightning,AIR,HAC,2006-07-04 16:55:00,1.0,C2,25.0,26.0,15.0,2006-07-11 13:00:00,0.01,7.0,Grand Prairie,6.0
2006,EWF177,A,53.157383,-116.228433,Lightning,UNP,UAA,2006-07-03 17:00:00,0.0,C2,23.0,40.0,5.0,2006-07-04 19:15:00,0.02,7.0,Edson,1.0
2006,HWF129,A,58.262002,-116.03277,Lightning,UNP,UAA,2006-07-04 02:00:00,0.0,C2,28.0,40.0,5.0,2006-07-07 09:00:00,0.01,7.0,High Level,3.0
2006,HWF130,A,58.419667,-117.501833,Lightning,UNP,UPA,2006-07-04 18:15:00,1.0,M2,27.0,60.0,0.0,2006-07-08 14:00:00,0.1,7.0,High Level,3.0
